ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
100,M,WHITE,48 or older,11,FALSE,6,Specialized,High School Diploma,1,Drug,More than 3 years,10,6,2,0,5,5,FALSE,TRUE,3,4,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,0,1,43.57142857,0,0,0,0,0,0,FALSE
103,M,WHITE,38-42,16,FALSE,4,Standard,Less than HS diploma,3,,Less than 1 year,5,2,3,0,3,1,TRUE,FALSE,3,1,TRUE,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0,0,FALSE
104,M,BLACK,33-37,6,FALSE,8,High,High School Diploma,2,Violent/Non-Sex,Greater than 2 to 3 years,7,6,2,3,0,5,FALSE,FALSE,1,2,TRUE,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,0,1,164.2,0.100000001,0,0,0,0.974421437,0.444884287,FALSE
105,F,BLACK,43-47,11,,6,High,Less than HS diploma,3,Property,Less than 1 year,10,6,2,5,2,2,FALSE,FALSE,3,2,TRUE,3,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,23,0,0.5,0,0,0.673913043,1,TRUE
106,M,WHITE,43-47,17,FALSE,2,Standard,High School Diploma,3,Property,Less than 1 year,10,6,1,5,1,5,FALSE,FALSE,3,4,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,95.33333333,0,0,0,0,1,1,FALSE
107,F,WHITE,38-42,16,,8,Standard,Less than HS diploma,0,Drug,Less than 1 year,10,6,2,4,3,5,FALSE,FALSE,3,4,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,2,1,24.73333333,0,0,0,0,0,0,FALSE
112,M,BLACK,38-42,21,FALSE,10,Specialized,At least some college,0,Property,1-2 years,10,1,0,5,0,1,FALSE,FALSE,3,1,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
115,M,WHITE,38-42,12,TRUE,8,High,Less than HS diploma,0,Property,Less than 1 year,10,5,3,5,0,5,FALSE,FALSE,3,2,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,0,2,,,,,,0,0,FALSE
118,M,WHITE,48 or older,2,FALSE,2,Standard,Less than HS diploma,3,Drug,1-2 years,4,6,2,0,2,5,FALSE,TRUE,3,4,TRUE,0,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,1,50.73333333,0,0,0.033333335,0,0.484888305,0.239980289,FALSE
119,M,BLACK,48 or older,16,FALSE,1,Standard,Less than HS diploma,0,Drug,Less than 1 year,9,6,3,3,3,5,FALSE,FALSE,2,4,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.318376068,0.780448718,TRUE
121,M,BLACK,38-42,5,FALSE,,,At least some college,3,Violent/Non-Sex,Greater than 2 to 3 years,9,6,2,5,1,5,TRUE,TRUE,3,4,TRUE,3,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,14.375,0,0,0,0,0.617391304,1,FALSE
122,M,BLACK,33-37,3,FALSE,5,,High School Diploma,3,,1-2 years,5,6,0,2,4,5,FALSE,FALSE,2,4,FALSE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.815384615,0.624358974,FALSE
123,M,BLACK,28-32,5,FALSE,9,Specialized,Less than HS diploma,3,Violent/Non-Sex,Greater than 2 to 3 years,10,6,3,4,3,5,TRUE,TRUE,1,4,FALSE,2,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,74.83333333,0,0,0,0,0.665924276,1.626948775,FALSE
124,M,WHITE,33-37,22,FALSE,10,Specialized,High School Diploma,0,Other,Greater than 2 to 3 years,10,5,1,5,2,3,FALSE,TRUE,1,3,TRUE,3,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,3,55.57894737,0,0,0.052631579,0,1,1.383522727,TRUE
126,M,WHITE,33-37,11,TRUE,10,Specialized,High School Diploma,3,Property,Greater than 2 to 3 years,8,6,0,5,1,2,FALSE,FALSE,3,2,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,7,3,3,47.93333333,0.200000003,0,0,0,0.970792768,0.507997218,FALSE
131,F,BLACK,43-47,5,,8,Standard,Less than HS diploma,2,Violent/Non-Sex,1-2 years,1,2,1,0,0,2,FALSE,FALSE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,40,0,0,0,0,0,0,FALSE
133,F,WHITE,48 or older,12,,10,Specialized,At least some college,0,,1-2 years,10,6,1,5,5,3,FALSE,TRUE,3,4,FALSE,3,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,81.60869565,0,0,0,0,0.457112413,0.389184869,TRUE
136,M,WHITE,38-42,16,FALSE,6,Specialized,High School Diploma,0,,More than 3 years,7,3,0,0,4,5,FALSE,TRUE,3,1,FALSE,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,3,9.752212389,0,0,0,0,1,2.320099819,FALSE
138,M,WHITE,33-37,24,FALSE,4,Standard,High School Diploma,2,Drug,Less than 1 year,7,6,0,2,4,5,FALSE,TRUE,3,4,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,,,,,,1,0.976604278,FALSE
140,M,WHITE,38-42,22,FALSE,10,Specialized,Less than HS diploma,0,Property,Less than 1 year,8,6,1,5,2,5,FALSE,FALSE,3,3,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3,0,3,0,68.875,0.125,0,0.125,0,0,0,FALSE
142,M,BLACK,33-37,5,FALSE,,,High School Diploma,3,Drug,Less than 1 year,6,4,1,0,5,5,FALSE,FALSE,1,2,FALSE,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,,,,,,0,0,FALSE
146,M,WHITE,38-42,17,FALSE,8,High,High School Diploma,0,Property,Less than 1 year,10,6,1,5,1,5,FALSE,FALSE,3,3,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,1,2,FALSE
149,M,BLACK,28-32,8,FALSE,7,High,High School Diploma,1,,More than 3 years,10,6,0,0,5,4,FALSE,TRUE,3,3,FALSE,0,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,1,2,75.90909091,0,0,0,0,1,1.749700599,FALSE
152,M,BLACK,33-37,4,FALSE,4,Standard,High School Diploma,0,Drug,More than 3 years,3,0,0,0,2,1,FALSE,TRUE,2,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,1,0,,0.050000001,0,0,0,,,FALSE
153,M,BLACK,48 or older,4,FALSE,2,Specialized,Less than HS diploma,0,Property,More than 3 years,10,6,2,5,1,5,FALSE,FALSE,3,2,TRUE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,0,0,0,17.3,0.050000001,0,0,0,0.329479769,1,FALSE
156,M,WHITE,33-37,4,FALSE,5,Standard,High School Diploma,3,Drug,Less than 1 year,8,6,3,3,3,5,FALSE,TRUE,2,4,TRUE,1,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
157,M,WHITE,48 or older,3,FALSE,7,High,Less than HS diploma,3,Property,1-2 years,10,6,2,3,0,5,FALSE,FALSE,3,4,TRUE,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,246.4,0,0,0,0,0.995941558,0.296469156,FALSE
162,M,BLACK,43-47,6,FALSE,2,Standard,At least some college,3,Drug,Less than 1 year,3,6,2,0,4,1,FALSE,TRUE,1,2,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,7.375,0,0,0,0,0.406779661,1,FALSE
164,F,WHITE,33-37,23,,3,Standard,At least some college,2,Property,Less than 1 year,10,6,0,5,2,4,FALSE,FALSE,3,4,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,10,0,0,17.86363636,0,0.045454547,0,0,0.544529262,1.858778626,FALSE
168,M,BLACK,48 or older,14,FALSE,2,Standard,High School Diploma,2,Other,Less than 1 year,4,6,0,0,0,3,FALSE,FALSE,1,4,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,47.7,0,0,0,0,0,0,FALSE
170,M,WHITE,48 or older,2,FALSE,8,Specialized,Less than HS diploma,0,Violent/Non-Sex,More than 3 years,10,3,3,5,1,3,FALSE,TRUE,3,3,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,1,0,3,15.22222222,0,0,0,0,0.839416058,1.777372263,FALSE
175,M,BLACK,48 or older,4,FALSE,6,High,High School Diploma,3,Violent/Non-Sex,Greater than 2 to 3 years,8,6,2,5,1,5,FALSE,FALSE,3,4,TRUE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,1,17.97183099,0,0,0,0,0.145768025,0.286246082,TRUE
188,F,WHITE,28-32,16,,10,Standard,High School Diploma,1,Drug,Less than 1 year,10,3,0,3,3,5,FALSE,TRUE,3,3,TRUE,3,1,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,,,,,,1,1.892487047,FALSE
189,M,BLACK,33-37,6,TRUE,7,High,High School Diploma,3,Other,Less than 1 year,10,6,1,5,5,5,TRUE,TRUE,2,4,TRUE,0,2,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,19,0.100000001,0,0,0,1,2,FALSE
196,F,WHITE,43-47,16,,5,Standard,High School Diploma,2,Property,Less than 1 year,0,6,0,4,0,2,FALSE,FALSE,0,4,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,0,0,86.33333333,0,0,0,0,0.459459459,1,TRUE
203,M,WHITE,38-42,4,FALSE,4,Standard,High School Diploma,3,Property,1-2 years,8,5,0,5,0,4,FALSE,FALSE,3,2,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,75,0,0,0,0,0.993939394,0.442727273,FALSE
